Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Terlalu bnyak privatsi jd saya rasa ini menyulitkan member untuk menggunakan aplikasi.. Buatlah yg mudah di pahami dan gampang di aplikasikan,bnyak privatsi sulit member aplikasi buat mudah paham gampang aplikasi,2021-04-29 09:35:55,3,F&B,Netral,Rasa,No,No
aplikasi grab merchant tidak bisa didownload😭,aplikasi grab merchant tidak didownload,2021-02-03 04:05:28,3,F&B,Netral,Lainnya,No,No
"*Apa arti customer service, keluhan tdk ditindaklanjut. di WA PIC nya tdk dibalas, di telp berdering tdk dibalas, eh malah ditelp ulang jadi memanggil. Ini petugasnya yg error atau protapnya shopee seperti itu?. Shopee mrmang NO GOOD",customer service keluh tidak ditindaklanjut wa pic tidak balas telp dering tidak balas eh ditelp ulang panggil tugas error protapnya shopee shopee mrmang no good,2024-10-26 13:17:26,1,F&B,Negative,Lainnya,Yes,No
Dijualnya barang yg udah mau expired.. Pantesan aja koq murah..,jual udah expired pantesan koq murah,unknown,1,Lainnya,Negative,Harga,Yes,No
good delivery,good delivery,8/3/2018 14:43,5,F&B,Positive,Lainnya,No,No
"Saya driver grab mau daftar grab merchant buat topup saldo tp gabisa"" daftar nya Gimana ini tolong d bantu",driver grab daftar grab merchant topup saldo gabisa daftar gimana tolong bantu,2023-03-10 22:13:37,3,F&B,Netral,Lainnya,No,No
GAJELAS NIH APP NGASIH PESENAN TP DI SUSPEND AKUN KN KASIAN DRIVER NYA JANGAN SEENAKNYA DONG,gajelas app ngasih sen suspend akun kn kasi driver jangan,2023-02-09 18:27:31,1,F&B,Negative,Rasa,No,No
food was good but it was all leaking from the plate. and so quantity was very less as compared and i expected rice as well with the thali but it was missing,food was good but it was all leaking from the plate and so quantity was very less as compared and expected rice as well with the thali but it was missing,5/24/2019 20:43,3,F&B,Netral,Lainnya,No,No
good delivery time,good delivery time,8/15/2018 16:52,5,F&B,Positive,Lainnya,No,No
Semoga awet,moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
ksret tdk cocok,ksret tidak cocok,unknown,2,Lainnya,Negative,Lainnya,No,No
kenapa kalau habis hujan banyak driver ngak.mau anter penumpang ataupun makanan padahal ngk hujan.lagi kenapa nolak.rezeki saat hujan,habis hujan driver ngak anter tumpang makan ngk hujan nolak rezeki hujan,2026-04-01 22:43:42,3,F&B,Netral,Rasa,No,No
"Brng smpe dngn krdus smping sprti kena gmpitan jadinya kulkasny penyok segaris dr ats smpe bawah, mlmnya bru nyalain, semlm tdk ada maslah mnjelang pagi kompressor mati smpe siang alhsil kulkas tdk dngin mlah panas. Tlfn service center trs d ganti modul inverter, Alhmdllah sdh normal, tp seg kbuka,",brng smpe dngn krdus smping sprti gmpitan kulkasny penyok segar dr ats smpe mlmnya bru nyalain semlm tidak mas mnjelang pagi kompressor mati smpe siang alhsil kulkas tidak dngin mlah panas tlfn service center trs ganti modul inverter alhmdllah normal seg kbuka,unknown,2,Lainnya,Negative,Rasa,Yes,No
Gampang dibawa-bawa. Awet buat seharian ??. Proses pesanan cepat.,gampang bawa bawa awet hari proses pesan cepat,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No,No
tampilan nomer orderannya sekrang susah. kalo ada orderan dobel susah buat membedakannya. lebih baik balik ke tampilan sebelumnya. tolong admin di simak dan diperbaiki lg.,tampil nomer order sekrang susah kalo order dobel susah beda tampil tolong admin simak baik lg,2025-05-02 22:09:50,3,F&B,Netral,Bentuk,No,No
pengirimannya cepat tp barangnya jelek langsung ngelotok teflonnya bukan maspion merek abal2t tipis ringan banget baru td nyampe dites langsung ngelok teflonnya baru skl pakait,kirim cepat barang jelek ngelotok teflonnya bukan maspion merek abal2t tipis ringan banget td nyampe tes ngelok teflonnya skl pakait,unknown,2,Lainnya,Negative,Bentuk,No,No
