Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Parah go gek, masak orderan go food udh di diemin sehari saldo blum masuk ke rekening dan hal ini sudah berulang berapa kali sampai sering komplain ke admin msih lambat masuknya saldo ke rekening, padahal uang dari hasil penjualan mau dipakai buat modal beli bahan baku masakan resto. Mohon di evaluasi kinerja sistemnya dan kinerja adminya go food. Makasih!",parah go gek masak order go food diemin hari saldo blum rekening ulang komplain admin msih lambat masuk saldo rekening uang hasil jual pakai modal bahan baku masakan resto evaluasi kerja sistem kerja adminya go food terima kasih,2025-03-01 20:02:21,1,F&B,Negative,Bentuk,Yes,No
"gk ngotak sih harga makanan nya, ke lapak 10.000 rebu di app grab 25.000 blum ongkir parah banget sumpah.....",tidak ngotak harga makan lapak rebu app grab blum ongkir parah banget sumpah,2025-04-10 00:10:00,3,F&B,Netral,Harga,No,No
Bagaimna cara mendaftarkan makanan,bagaimna daftar makan,2022-09-26 16:35:50,3,F&B,Netral,Rasa,No,No
"Pelayanan mas rokhmatullah sangat baik, menu makanan enak semua, dan suasananya teduh",layan mas rokhmatullah menu makan suasana teduh,2026-02-01T07:36:40.588Z,5,F&B,Positive,Rasa,No,No
"Kurang efisien aplikasiny,kurang praktis, banyak sekali tahap2 nya, oh ya saran jg bisa dong pake debit/cc",efisien aplikasiny praktis tahap2 oh saran pake debit cc,2021-06-30 12:45:56,3,F&B,Netral,Rasa,No,No
"Alhamdulillah udah dateng,respon penjual ramah,produk sangat baik original amanah si dateng nya 10harian.semoga awet kulkasnya🙏🙏🥰",alhamdulillah udah dateng respon jual ramah original amanah si dateng 10harian moga awet kulkas,unknown,5,Lainnya,Positive,Bentuk,No,No
"tolong, fitur pembatalan di aplikasi grabfood diaktifkan, jd costumer dpt membalkan pesanan yg belum diambil driver nya",tolong fitur batal aplikasi grabfood aktif costumer dpt membal pesan belum ambil driver,2025-04-27 21:55:03,3,F&B,Netral,Lainnya,No,No
"Fast respond, barangnya juga in good quality",fast respond barang in good quality,unknown,5,Lainnya,Positive,Lainnya,No,No
"visited on monday night. had 2 rotis kashmiri and mirchi tandoori roti & dal makhani. overall a good restoran food wise, quantity wise good as well. however was surprised to see no one in the restoran.",visited on monday night had rotis kashmiri and mirchi tandoori roti dal makhani overall good restoran food wise quantity wise good as well however was surprised to see no one in the restoran,5/22/2018 20:41,4,F&B,Positive,Bentuk,No,No
beli di toko ini sangat memuaskan.!!,toko muas,unknown,5,Lainnya,Positive,Lainnya,No,No
Sulit untuk mendapat order,sulit,2020-09-02 13:59:08,3,F&B,Netral,Lainnya,No,No
tidak bisa hidup,tidak hidup,unknown,1,Hobi & Hiburan,Negative,Lainnya,No,No
"Hai kenapa order pick up Capucino saya via aplikasi kopi kenangan tgl 2 gagal, memang point dikembalikan tapi saldo gopay kenapa belum balik lagi ? Tolong segera direspon",pick up capucino via aplikasi kopi kenang tgl gagal point kembali saldo gopay belum tolong direspon,2020-03-05 05:42:31,3,F&B,Netral,Rasa,No,No
"Saldo di ovo tiba2 kesedot buat merchant, apk lama banget pas mau login, ga jelas balikin saldo w !!!",saldo ovo tiba2 sedot merchant apk banget pas login tidak balikin saldo,2024-10-23 04:47:45,1,F&B,Negative,Bentuk,Yes,No
it is a tempat where you can both enter at home and spend time with pleasure and eat and drink. the beach is very beautiful; your sea is bersih. the food is also very good.,it is where you can both enter at home and spend time with pleasure and eat and drink the beach is very beautiful your sea is bersih the food is also very good,unknown,5,F&B,Positive,Bentuk,No,No
"respon seller super, pengiriman super, barang super",respon seller super kirim super super,unknown,2,Lainnya,Negative,Lainnya,No,No
"ribet skrang harus aktifkan resto manual, klo notif ga bunyi kelewat sampe bisa berjam2 akhirnya resto klamaan tutup, balikin sperti awal lah otomatis buka restonya sesuai jam oprasional tanpa harus ada notif resto anda buka hari ini mnyebalkan",ribet skrang aktif resto manual klo notif tidak bunyi lewat sampe berjam2 resto klamaan tutup balikin sperti otomatis buka restonya sesuai oprasional notif resto buka mnyebalkan,2025-02-01 11:48:57,2,F&B,Negative,Lainnya,Yes,No
"ordered pizza wrap with offer bogo. seemed like they splited one wrap into two. no sauces were added. never had this pengalaman buruk with fasoos before. surely there kualitas has degraded. one suggestion for fasoos - if you can not afford to provide offers to your customers, please do not. stop fooling your customers.",ordered pizza wrap with offer bogo seemed like they splited one wrap into two no sauces were added never had this alam buruk with fasoos before surely there kualitas has degraded one suggestion for fasoos if you can not afford to provide offers to your customers please do not stop fooling your customers,7/13/2018 1:45,1,F&B,Negative,Bentuk,Yes,No
