Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak,pesan selalu tolak pihak gofood nunggu pesan makan hampir kecewa kasih rezeki nolak,2026-04-05 18:03:55,1,F&B,Negative,Rasa,Yes
malam ahad 19 oktober 2019 restoran tidak terlalu ramai tapi service sangat buruk pesan minuman tidak datang² baru kali ketiga diminta datang begitu juga dengan makanan pelayan tidak punya adab kesopanan the worst sushi tei outlet,malam ahad oktober restoran tidak terlalu ramai service sangat buruk minum tidak baru kali tiga minta makan layan tidak punya adab sopan the worst sushi tei outlet,unknown,2,F&B,Negative,Rasa,Yes
"makin lama iklan semakin mahal perkliknya sampe 4rb, Bener bener bikin berat. orderan cuma 2-4 perhari abis buat bayar iklan doang. makin pusing sya kalo begini...",makin lama iklan makin mahal klik sampe 4rb bener bener bikin berat order cuma hari abis buat bayar iklan doang makin pusing sya kalo begini,2025-12-16 06:48:53,3,F&B,Neutral,Harga,No
kualitas barang baik dan sesuai deskripsi. namun kejelasan pengiriman dan tracking buruk. saya followup butuh 1 hari lebih untuk diread &amp; balas. menghubungi via wa ig hingga telp cs pun lama dibalas.,kualitas baik sesuai jelas kirim tracking buruk followup butuh lebih diread amp balas hubung via wa ig hingga telp cs lama balas,unknown,2,Lainnya,Negative,Bentuk,Yes
Aduh.... kok lama-lama tidak ada orderan ya..... mosok 2 bulan zong..... padahal resto buka terus...,aduh kok lama lama tidak order mosok zong padahal resto buka terus,2026-03-27 08:23:49,3,F&B,Neutral,Lainnya,No
"the food was very good. also, the pelayanan provided by one of the waiters papu was really really nice. he is very kind and polite. keep up the good work young boy!!!!",the food was very good also the layan provided by one of the waiters papu was really really nice he is very kind and polite keep up the good work young boy,1/25/2019 11:38,5,F&B,Positive,Lainnya,No
"Server aplikasinya belum bisa nampung banyak orderan. Page nya jadi minta reload terus. Sudah saya reload terus,tapi susah masuk.",server aplikasi belum nampung banyak order page nya jadi minta reload terus reload terus susah masuk,2019-07-05 15:25:08,3,F&B,Neutral,Rasa,No
Suka bgt,suka banget,9/22/2023,4,F&B,Positive,Lainnya,No
not delivered,not delivered,7/16/2018 22:45,1,F&B,Negative,Lainnya,No
Pesan nasi paket masa ga dikasih sambalnya mana ada pete.. Dengan alasan sudah habis.. Kiranya kalo gada jangan di bilang ada.. Saya tidak akan pesan dari awal kalo bermasalah.. Mau makan aja repot,nasi masa tidak kasih sambal mana pete alas habis kira kalo gada jangan bilang tidak awal kalo masalah mau makan repot,2019-01-08T04:05:12.172Z,1,F&B,Negative,Lainnya,No
Jalan menuju cafe buat deg deg serr tapi terbayarkan dengan pemandangan yg indah dari danau toba tadi,jalan tuju cafe buat deg deg serr bayar pandang indah danau toba tadi,2023-09-18T03:26:10.541Z,5,F&B,Positive,Harga,No
Fav kopinya es kopi sayang sama cold brew ini cuma kemanisan aja bisa minta less sugar. Fav makanan pempeknya enak sama bola ubi,fav kopi es kopi sayang sama cold brew cuma manis minta less sugar fav makan pempek enak sama bola ubi,2026-04-20T04:22:14.611Z,5,F&B,Positive,Rasa,No
"Barang sudah sampai kak, packing rapi pake bubble wrap + kardus. Proses pengirimannya yg lama, warnanya juga kenapa di random ya kak 😂",kak packing rapi pake bubble wrap kardus proses kirim lama warna random kak,unknown,2,Lainnya,Negative,Bentuk,No
udah sore kemalem. harga ongkos lebih besar dari harga makanan. ditambah banyaknya dibatalkan sama Driver. bisa tunggu 2 sampe 3 jam,udah sore kemalem harga ongkos lebih besar harga makan tambah banyak batal sama driver tunggu sampe,2026-04-13 16:43:58,3,F&B,Neutral,Rasa,No
Tolong Perbaik Masalah Di Sa'at Temukan Alamat Saya,baik masalah sa at temu alamat,2019-08-15 14:49:51,3,F&B,Neutral,Lainnya,No
