Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"gojeg sekarang susah dapat driver, pesan gocar, gofood sama aja harus nunggu sampe berjam jam",gojeg susah driver gocar gofood nunggu sampe jam,2026-03-05 12:53:53,1,F&B,Negative,Lainnya,No,No
Gila versi ter baru aneh bgt fiturnya aneh pencairan dana ribet tolong di perbaiki.,gila versi ter aneh banget fiturnya aneh cair dana ribet tolong baik,2024-03-29 18:31:13,1,F&B,Negative,Lainnya,No,No
ketagihan nih tanggung jawab rejeki wkwkwk pembelian ke 5..,tagih tanggung rejeki wkwkwk beli,unknown,5,F&B,Positive,Harga,No,No
nothing much to say but got authentic north indian food rasa in south india. chole bhature were mouth watering. lassi was thick & fresh. the suasana gives a glimpse of an north indian roadside dhaba.,nothing much to say but got authentic north indian food in south india chole bhature were mouth watering lassi was thick fresh the suasana gives glimpse of an north indian roadside dhaba,5/25/2019 13:03,5,F&B,Positive,Rasa,No,No
Belum dicoba semoga berfungsi bagus,belum coba moga fungsi bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
Kenapa aplikasiufh di ttp msh jg masuk orderan ..kadang kasihan sm drivernya ..kecewA..,aplikasiufh ttp order kadang kasihan sm drivernya kecewa,2020-04-20 08:19:51,3,F&B,Netral,Lainnya,No,No
Cept pengirimannya,cept kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Kenapa sekarang mencari drever lama banget . Sedangkan kita suda menyiapkan makanan . Ujung2 nya pembatalan .. apa yg terjadi , kita merugi , gak ada konpensasi dr garab nya .",cari drever banget suda makan ujung2 batal rugi tidak konpensasi dr garab,2024-07-04 19:03:39,1,F&B,Negative,Rasa,Yes,No
the pelayanan and quantity sucks. the pelayanan and quantity sucks. the pelayanan and quantity sucks. the pelayanan and quantity sucks. the pelayanan and quantity sucks.,the layan and quantity sucks the layan and quantity sucks the layan and quantity sucks the layan and quantity sucks the layan and quantity sucks,2/16/2019 22:03,2,F&B,Negative,Lainnya,No,No
GK usah pakai terima pesanan secara manual banyak orderan yg terlewatkan dan jadi batal karena GK ada notifikasi pesanan masuk .beda daerah beda sinyal,tidak pakai pesan manual order lewat batal tidak notifikasi pesan beda daerah beda sinyal,2025-11-27 06:19:32,1,F&B,Negative,Lainnya,No,No
with the view of golf course and selection between wide variety of enak dishes... this is one of the best tempat to hang out... perfect for a sunset view as well...,with the view of golf course and selection between wide variety of dishes this is one of the best to hang out perfect for sunset view as well,4/14/2019 16:03,5,F&B,Positive,Rasa,No,No
gw nginstal ini karena BTRLuxxy,gw nginstal btrluxxy,2020-05-09 02:35:56,3,F&B,Netral,Lainnya,No,No
Barang ori bagus pengiriman terhitung cepat 👍👍👍,original bagus kirim hitung cepat,unknown,5,Lainnya,Positive,Bentuk,No,No
"Awalnya saya tertarik nih sama aplikasi karena tmn saya ngasih kode promo nya kan ? Nah pas di instal terus beberapa kali coba daftar masih error, mohon bug nya diperbaiki lagi.",tarik aplikasi tmn ngasih kode promo pas instal coba daftar error bug baik,2022-10-24 12:07:55,3,F&B,Netral,Harga,No,No
barang kualitas bagus. Tetapi proses sampai pengiriman kurang cepat,kualitas bagus proses kirim cepat,unknown,2,Lainnya,Negative,Bentuk,No,No
Barusan beli token listrik tiba2 no token nya gkada terus diriwatnya transaksi juga gkada tolong grab rumah saya gelep jangan kaya gitulah,barusan token listrik tiba2 no token gkada diriwatnya transaksi gkada tolong grab rumah gelep jangan kaya gitulah,2024-05-17 10:34:30,1,F&B,Negative,Lainnya,No,No
Ga jelas. Tmn saya udh order lwt grab merchatn saya. Tpi kgk masuk2 notif pesanannya. Status grab di tmn saya telah disiapkan dapur. Anah,tidak tmn lwt grab merchatn kgk masuk2 notif pesan status grab tmn siap dapur anah,2024-06-26 12:54:43,2,F&B,Negative,Lainnya,No,No
Tempat nyaman suasana hangat cocok untuk acara keluarga (ardhi proyogi),nyaman suasana hangat cocok acara keluarga ardhi proyogi,2025-08-15T14:13:32.910Z,5,F&B,Positive,Rasa,No,No
baru mau coba,coba,2023-06-16 09:48:29,3,F&B,Netral,Lainnya,No,No
"aplikasi jelek yang pernah ada ,,, saya mau ganti alamat resto tapi di tolak terus chat cs sampe 8 kali tetep di tolak ,,sistem terburuk yaitu shopee partner",aplikasi jelek ganti alamat resto tolak chat cs sampe tetep tolak sistem buruk shopee partner,2025-07-14 14:45:46,1,F&B,Negative,Bentuk,Yes,No
Cpt bgt sampe nya gaada 1 jam uda sampe😍suka bgt salad nyaa 😚,cpt banget sampe gaada uda sampe suka banget salad nyaa,unknown,5,F&B,Positive,Lainnya,No,No
as soon you enter the restoran you get an all authentic chinese restoran feeling. quite good in ambiance and the decor is apt to the restoran's menu. the food was absolutely enak and had authentic chinese flavours. we had schezwan sauce based noodles with vegetable manchurian and both of them were absolutely enak. you must visit this tempat if you love chinese.,as soon you enter the restoran you get an all authentic chinese restoran feeling quite good in ambiance and the decor is apt to the restoran menu the food was absolutely and had authentic chinese flavours we had schezwan sauce based noodles with vegetable manchurian and both of them were absolutely you must visit this if you love chinese,6/12/2017 23:10,4,F&B,Positive,Rasa,No,No
"worst experience ever, mandi lovers please avoid visiting this tempat to avoid huge disappointment, post office hours visited the tempat to have mandi, suasana was below average, there were no customers in the restoran, we ordered 3 mandis, which has arrived after 30 minutes and the rice was cold and not enak at all, the meat served was so tough, waste of money, not at all sepadan, please donot visit this tempat by seeing 4.2 stars in zomato profile, we will never go back to this tempat again. would have given zero stars if i had a option, over all this tempat is just waste of your time and money.",worst experience ever mandi lovers please avoid visiting this to avoid huge disappointment post office hours visited the to have mandi suasana was below average there were no customers in the restoran we ordered mandis which has arrived after minutes and the rice was cold and not at all the meat served was so tough waste of money not at all padan please donot visit this by seeing stars in zomato profile we will never go back to this again would have given zero stars if had option over all this is just waste of your time and money,3/6/2019 17:31,1,F&B,Negative,Rasa,No,No
"i went on a ladies night. they have really good cocktails. food is good, but i felt the quantity was less. suasana and music is good . pelayanan is good.",went on ladies night they have really good cocktails food is good but felt the quantity was less suasana and music is good layan is good,5/7/2019 20:13,3,F&B,Netral,Lainnya,No,No
"aplikasi terburuk, notif sering ga bunyi, potongan paling besar, aplikasi sering eror, lengkap sudah, mending tutup aja resto di aplikasi ini, merugikan",aplikasi buruk notif tidak bunyi potong aplikasi eror lengkap mending tutup resto aplikasi rugi,2025-01-16 09:20:40,1,F&B,Negative,Bentuk,Yes,No
Halo saya ingin mencari bantuan ttng perjanjian mitra grabfood tapi tidak ada...mohon bantuannya agar saya dapat melihat perjanjian saya kembali dengan grab food..,cari bantu ttng janji mitra grabfood tidak bantu janji grab food,2021-09-08 01:50:18,3,F&B,Netral,Lainnya,No,No
Produk mantab respon cpt,mantab respon cpt,unknown,5,Lainnya,Positive,Lainnya,No,No
"Harus d selalu stand by kalo g, orderan masuk g ada suaranya bikin boros batere",stand by kalo order suara bikin boros batere,2020-12-26 21:46:58,3,F&B,Netral,Lainnya,No,No
"Sejauh ini Kopi Kenangan, kopinya enak buat pecinta kopi seperti saya. Pertahankan terus cita rasanya, jangan sampai berubah 🙂",kopi kenang kopi cinta kopi tahan cita jangan ubah,2021-05-18 09:29:05,3,F&B,Netral,Rasa,No,No
"the sarapan buffet of collage is one thing i die for. they have everything one could ask for. from american, to indian (south and north) to various beverages like coffee, tea, juices and what not. it’s the perfect tempat for all those who have their sarapan like a king ;)",the sarap buffet of collage is one thing die for they have everything one could ask for from american to indian south and north to various beverages like coffee tea juices and what not it the perfect for all those who have their sarap like king,9/3/2018 16:37,5,F&B,Positive,Lainnya,No,No
"sekarang klw pesan gofood lama sekali dan tidak bisa dibatalin. padahal resto nyiapinnya setelah dapat driver. harusnya klw blm dpt driver bisa dibatalin. payah lah sekarang ini. tarifnya naik, tapi pelayanan tidak dinaikkan dan malah cenderung lebih jelek.👎👎👎👎",klw gofood tidak dibatalin resto nyiapinnya driver klw belum dpt driver dibatalin payah tarif layan tidak naik cenderung jelek,2026-04-21 18:08:25,1,F&B,Negative,Bentuk,No,No
"makanan sangat enak, very hygienic and bersih. direkomendasikan for vegetarians. i will suggest you try the tandoori mushroom. thank you bhagirathi jena and team for the awesome pelayanan.",makan very hygienic and bersih rekomendasi for vegetarians will suggest you try the tandoori mushroom thank you bhagirathi jena and team for the awesome layan,9/30/2018 14:40,5,F&B,Positive,Rasa,No,No
"Aplikasi keseringan gak bunyi&gak ada notifikasi, jadi gak tau ada pesanan masuk, saya sebagai driver jadi kadang lama nunggu prosesnya, tolong diperbaiki !!!",aplikasi sering tidak bunyi tidak notifikasi tidak tau pesan driver kadang nunggu proses tolong baik,2024-07-30 19:30:56,1,F&B,Negative,Bentuk,No,No
Kenapa harus di klik satu-satu dlu sih untuk masukkan pin?,klik dlu masuk pin,2020-12-13 12:31:42,3,F&B,Netral,Lainnya,No,No
this tempat never disappoints me.food and ambiance are perfect.they have both outdoor and indoor seating with good music.wajib dicoba: chilli prawns,this never disappoints me food and ambiance are perfect they have both outdoor and indoor seating with good music wajib coba chilli prawns,5/17/2019 20:38,5,F&B,Positive,Lainnya,No,No
