Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
barang sudah drmh barang ok packing ok pengiriman ok kurir ok penjual ok mksh penjual🥰🥰🥰 mksh lazada🥰🥰🥰,drmh ok packing ok kirim ok kurir ok jual ok terima kasih jual terima kasih lazada,unknown,5,Lainnya,Positive,Lainnya,No,No
"Tolong jangan sama ratakan pengiriman 30 menit, ada yang resto bentar jadi ikutan lama karena estimasi 30 menit makanan jadi",tolong jangan rata kirim resto bentar ikut estimasi makan,2024-10-05 22:42:26,3,F&B,Netral,Rasa,No,No
ini gimana ya aplikasi sudah di upgrade kok malah tiap ada orderan notifikasi nya gak masuk.. tiba-tiba driver grab sudah datang menunggu.. kan kasian driver jadi harus menunggu lebih lama.. mohon pihak grab segera perbaiki .,gimana aplikasi upgrade order notifikasi tidak driver grab tunggu kasi driver tunggu grab baik,2020-10-04 11:59:49,3,F&B,Netral,Lainnya,No,No
Makasiiih kakak.... barangnya uda nyampeeee 😍😍😍😍😍😍,makasiiih kakak barang uda nyampeeee,unknown,5,Lainnya,Positive,Lainnya,No,No
Bang faraz kerennnnnnn,bang faraz kerennnnnnn,2026-03-31T12:42:44.622Z,5,F&B,Positive,Lainnya,No,No
wkwkwkkw kenapa harus ada sistem terima manual kalau gak terima pesanan batal kocak emang orang kantor gak mikir kalau jaringan error padahal biar terima otomatis kantor juga dapat uang dari resto dn akhirnya gojek dn shopee saya yg rame🤣🤣🤣,wkwkwkkw sistem manual tidak pesan batal kocak emang kantor tidak mikir jaring error biar otomatis kantor uang resto dn gojek dn shopee rame,2026-05-01 19:00:19,1,F&B,Negative,Bentuk,Yes,No
Siapa lah anak bekasi yang gak kenal steak legend dari yg awalnya cuma ada di Bekasi ampe sekarang buka cabang di Bintaro dan Depok. Dari yg dulu program Free Birthday Steak tanpa T&C sekarang ada persyaratan baru minimum pembelian 100K. …,anak bekas tidak kenal steak legend bekas ampe buka cabang bintaro depok program free birthday steak syarat minimum beli 100k,setahun lalu,3,F&B,Netral,Lainnya,No,No
"Shope pelayanan nya parah banget, udah nelpon ke cs shope kirain udah taunya belum. Ditambah lagi driver nya juga pada manja gak mau cancel orderan karena takut kena suspend, padahal aplikasi gak bisa dibuka sama udah lama gak aktif. Mau dicancel kalau dikasih ganti rugi uang 50rb baru dicancel dan gak nelponin teruus",shope layan parah banget udah nelpon cs shope kirain udah tau belum tambah driver manja tidak cancel order takut suspend aplikasi tidak buka udah tidak aktif dicancel kasih ganti rugi uang 50rb dicancel tidak nelponin teruus,2023-09-10 20:13:25,1,F&B,Negative,Lainnya,Yes,No
"Kalau dah pesen ada ongkirnya ga ya, tolong jawab",dah sen ongkirnya tidak tolong,2017-10-07 10:34:07,3,F&B,Netral,Harga,No,No
"lama banget nunggu satu, jam padahal bukan masakan olahan yg harus dimasak dulu",banget nunggu bukan masakan olah masak,unknown,2,F&B,Negative,Lainnya,Yes,No
"Setelah update, notivikasi tidak bunyi. Pesanan terlambat tampil di aplikasi. Driver sudah tiba, pesanan belum muncul.",update notivikasi tidak bunyi pesan lambat tampil aplikasi driver pesan belum muncul,2021-01-01 14:18:06,3,F&B,Netral,Lainnya,No,No
Perfectly fine.,perfectly fine,unknown,5,Lainnya,Positive,Lainnya,No,No
"Saya kasih tiga , sekarang Gojek pelit diskon makanan,saya selalu beli gofood setiap ada diskon tapi sekarang pelitnya ada diskon harus pake ATM, setidaknya kalau tidak mau kasih diskon biaya penanganannya dan biaya antarnya jangan mehong ini malah melebihi harga makanan jadinya yang mau beli malah jadi gak jadi",kasih gojek pelit diskon makan gofood diskon pelit diskon pake atm tidak kasih diskon biaya tangan biaya antar jangan mehong lebih harga makan tidak,2024-05-22 22:21:14,3,F&B,Netral,Harga,No,No
"Di luar ekspetasi bangeeeettt, ga nyangka ternyata sebesar ini dngn harga segini murceeee bangetttt.. thankyou maspion❤",ekspetasi bangeeeettt tidak nyangka dngn harga gin murceeee bangetttt thankyou maspion,unknown,5,Lainnya,Positive,Harga,No,No
"Saya udah jadi member, tapi saat register tidak bisa. Selalu muncul kode status tanggapan tidak dapat diterima. Ini kenapa yaa? Tolong solusinya terimakasih.",udah member register tidak muncul kode status tanggap tidak terima yaa tolong solusi terimakasih,2020-08-06 12:23:24,3,F&B,Netral,Lainnya,No,No
pengajuan pencairan pake verifikasi lama juga,aju cair pake verifikasi,2026-04-28 23:18:55,1,F&B,Negative,Lainnya,No,No
"surely ,this is one of the best ,tempat to enjoy weekend, makanan enak , beverage ,music , what else to you need ....wajib dicoba... recommend for corporate crowd",surely this is one of the best to enjoy weekend makan beverage music what else to you need wajib coba recommend for corporate crowd,2/15/2019 1:29,5,F&B,Positive,Rasa,No,No
"Potongan admint nya menjajah, 35%,. Mematikan bisnis, merugikan pengusaha dan merugikan konsumen. Nggak punya hati nurani kalian shopee food",potong admint jajah mati bisnis rugi usaha rugi konsumen tidak hati nurani shopee food,2025-01-30 08:57:47,1,F&B,Negative,Lainnya,Yes,No
"baru beli seminggu yg lalu, cuma pake bentar, pas mau pake lagi uda ga bunyi.",minggu pake bentar pas pake uda tidak bunyi,unknown,3,Hobi & Hiburan,Netral,Bentuk,No,No
Aplikasi terlalu banyak ambil keuntungan. Membuat orderan jadi sepi krna ada biaya tambahan jasa aplikasi untuk pelanggan yg mau order,aplikasi ambil untung order sepi krna biaya tambah jasa aplikasi langgan,2021-09-11 12:01:37,3,F&B,Netral,Harga,No,No
sulit banget buat nambahin menu gini amat aplikasinya,sulit banget nambahin menu gin aplikasi,2023-06-01 19:01:23,1,F&B,Negative,Rasa,No,No
"Makanannya enak, areanya luas, diluar ataupun didalam tetap nyaman",makan area luas luar dalam nyaman,2026-03-06T11:44:01.586Z,5,F&B,Positive,Rasa,No,No
Pesen level 6 tapi di kasih level 1😡 padahal udah ngidam makan pedes,sen level kasih level udah ngidam makan pedes,Ordered on 6 June 2021,3,F&B,Netral,Lainnya,No,No
kita mau pesen roti tapi gadikasihtau kapan expirednya mana gabisa dicancel barangnya walaupun expired rugi dong kita yang beli,sen roti gadikasihtau expirednya gabisa dicancel barang expired rugi,2024-01-28 19:14:14,3,F&B,Netral,Lainnya,No,No
dint get correct order,dint get correct,7/31/2018 19:57,1,F&B,Negative,Lainnya,No,No
"nunggu lama² udah sekitar setengah jam, tiba2 pesanan batal. yg jadi pertanyaan kenapa ga dari awal aja dibatalin? ini orang mau buka puasa nunggu udah lama harus nunggu lagi, kaya sengaja nunggu jam sibuk/ujan biar harganya naik, mending apps tutup aja bang, bukanya pas lagi ujan aja nih apps | update petgl 7 Maret 2026 : pesen makan buat buka jam 15:00 dan sekarang jam 15:50 baru ada notif dibatalkan, gila sih notif di app rame itu jam 16:00 ini pesen dari jam 15:00, keren 👍",nunggu udah tiba2 pesan batal tidak dibatalin buka puasa nunggu udah nunggu kaya sengaja nunggu sibuk ujan biar harga mending apps tutup bang buka pas ujan apps update petgl maret sen makan buka notif batal gila notif app rame sen bagus,2026-03-07 15:52:23,1,F&B,Negative,Harga,No,Yes
so yummy ngga pernah gagal rasanya,so yummy tidak gagal,unknown,3,F&B,Netral,Rasa,No,No
Produk datang ga nyampe seminggu Palingan 5 harian Aman packaging nya Keyboard nya gak lagi sama aku hehe,tidak nyampe minggu paling hari aman packaging keyboard tidak,unknown,2,Lainnya,Negative,Bentuk,No,No
Sudah 3 minggu ko resto sy blm di promokan juga .jd resto sy ga laku kalah sma yg promo ..sehari cuma dpt 3 sering ny nol g ada yg beli..tolong promo ny kaka biar saling memajukan .syng bahan tiap hari kebuang 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,ko resto sy belum promokan resto sy tidak kalah sma promo hari dpt ny nol tolong promo ny kaka biar maju syng bahan buang,2022-03-03 09:43:59,3,F&B,Netral,Harga,No,No
prathu has done a very good job.he was polite and ramah.he knows very well how to deal with the customers.otm is a right tempat to hangout...,prathu has done very good job he was polite and ramah he knows very well how to deal with the customers otm is right to hangout,5/20/2019 23:23,5,F&B,Positive,Lainnya,No,No
Ini kenapa ya belakangan ini pembayaran selalu masuk ke rek siang... Awal2 bagus bgt pagi2 sudah msk rek... Pengusaha kecil spt saya kan membutuhkan modal kembali utk belanja stok yg habis.. Jgn mau kalah sama sebelah dong jam 5 pagi pembayaran sudah masuk ke rek.,bayar rek siang awal2 bagus banget pagi2 msk rek usaha spt butuh modal belanja stok habis jgn kalah belah pagi bayar rek,2019-11-10 07:40:26,3,F&B,Netral,Bentuk,No,No
Ikut promo iklan malah abis kena potongan abis sama modal nya ga k tutup,promo iklan abis potong abis modal tidak tutup,2024-07-05 19:30:36,3,F&B,Netral,Harga,No,No
Karna sering gak Nemu driver terpaksa saya membuat pesanan setelah menemukan driver karna takut rugi ..kan konvensasi cuma 40%..tp sekarang malah sering setelah dapat driver malah drivernya GK datang2 dah setelah kita telp driver GK ngangkat lalu ada notip pesanan dibatalkan karena gak Nemu driver...lah kan driver SDH ditemukan lah kenapa tiba2 bilang gak Nemu driver...lah rugi LG dong resto...satu hari hari karena penasaran sering terjadi spti ini ..saya telp driver dgn hp lain..setelah diangkat driver saya menanyakan kenapa tiba2 pesanan dinyatakan batal karena gak Nemu driver padahal kan tadi drivernya udah ada..driver minta maaf dia bilang nganternya terlalu jauh...aduh kalau driver bisa membatalkan pesanan kyk gini terus rugi resto...gimanana ini solusinya...sebaiknya driver nelp resto secepatnya agar agar pihak resto TDK menyiapkan pesanan.,tidak nemu driver paksa pesan temu driver takut rugi konvensasi driver drivernya tidak datang2 dah telp driver tidak ngangkat notip pesan batal tidak nemu driver driver temu tiba2 bilang tidak nemu driver rugi lg resto penasaran spti telp driver hp angkat driver tiba2 pesan nyata batal tidak nemu driver drivernya udah driver maaf bilang nganternya aduh driver batal pesan kyk gin rugi resto gimanana solusi driver nelp resto cepat resto tidak pesan,2022-01-14 10:41:10,3,F&B,Netral,Lainnya,No,No
Ini saya mau pesan delivery udah milih alamat kok gabisa bisa yaaa tetep di map doang,delivery udah milih alamat gabisa yaaa tetep map doang,2020-11-06 13:38:49,3,F&B,Netral,Lainnya,No,No
The restaurant serves nusantara food not just sundanese food. Some were tasty some were not. Ambience was marvellous. Good outing place for family.,the restaurant serves nusantara food not just sundanese food some were tasty some were not ambience was marvellous good outing place for family,2025-12-21T16:48:47.230Z,5,F&B,Positive,Lainnya,No,No
"very good, very good pelayanan by govind&suraj all starters and maincource are very testy. and mainly pelayanan was awesome. thanks 3 s to give us a super dining",very good very good layan by govind suraj all starters and maincource are very testy and mainly layan was awesome terima kasih to give us super ning,5/20/2019 20:21,5,F&B,Positive,Lainnya,No,No
"Mantap desainnya, pengirimannya cepet bgt, mousenya oke dipake hanya agak berat saja",bagus desain kirim cepet banget mousenya oke dipake berat,unknown,5,Lainnya,Positive,Bentuk,No,No
