Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"versi sekarang notifikasi pembayaran qris telat bunyinya,klo versi sebelumnya langsung bunyi setelah ada pembayaran qris masuk ...coba perbaiki lagi!!!!",versi notifikasi bayar qris telat bunyi klo versi bunyi bayar qris coba baik,2025-04-29 19:37:19,1,F&B,Negative,Harga,No,No
Kecewa sama gofood nya harus nya kalo resto udah tutup jangan di tampilin,kecewa gofood kalo resto udah tutup jangan tampilin,2025-01-25 00:04:07,3,F&B,Netral,Lainnya,No,No
"Bikin susah penjual saja, tulisannya akan dijemput driver dalam 10 menit, tiba - tiba dapat driver dan juga sudah datang ketempat, kasihan juga driver menunggu pesanan jadi lebih lama. Penjual pun tidak punya waktu prepare yang cukup juga.",bikin susah jual tulis jemput driver driver tempat kasihan driver tunggu pesan jual tidak waktu prepare,2023-03-09 22:13:26,1,F&B,Negative,Lainnya,No,No
"Tinggal sediai fitu saldo bersih setelah potong komisi + potongan promo. Jadi gak ribet ngitung""",tinggal sedia fitu saldo bersih potong komisi potong promo tidak ribet ngitung,2022-03-07 16:48:42,3,F&B,Netral,Harga,No,No
ok banget. sdh repeated order kesekian kali...,ok banget repeated sekian,unknown,5,F&B,Positive,Lainnya,No,No
"knp gw slalu kena pl sih min,padahal sy ngikutin peraturan dan berhati-hati dalam melayani customer,Masalah foto /rating jangan langsung ambil tindakan poin penalti,satu lagi orderan yg tb tb ada notifikasi juga perbaiki,gw kadang di omelin driver²💔",knp gw slalu pl min sy ngikutin atur hati hati layan customer rating jangan ambil tindak poin penalti order tb tb notifikasi baik gw kadang omelin driver,2025-04-23 23:53:25,1,F&B,Negative,Lainnya,No,No
"Kita kasih ☆3 dl, wktu ada order jarang ada notif masuk tiba2 driver sudah datang dan knpa susah buat primt otomatis pdhl sdh connect dgn printer",kasih dl wktu jarang notif tiba2 driver knpa susah primt otomatis pdhl connect printer,2024-07-13 11:07:56,3,F&B,Netral,Lainnya,No,No
missing cutlery,missing cutlery,1/31/2019 19:03,4,F&B,Positive,Lainnya,No,No
"maaf baru 3, kenapa ya notif nya telat terus. kasian kurir nya nunggu lama terimakasih,",maaf notif telat kasi kurir nunggu terimakasih,2025-11-23 21:50:20,3,F&B,Netral,Lainnya,No,No
"Always packed with guests so I would not recommend someone that is already starving to go here. Exquisite taste, the price speaks for itself. Definitely recommending this place to my friends.",always packed with guests so would not recommend someone that is already starving to go here exquisite taste the price speaks for itself definitely recommending this place to my friends,2025-10-01T17:01:51.287Z,5,F&B,Positive,Rasa,No,No
