Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"one of the very few places that i tried north eastern food. the tempat has a cosy setup with interiors and cutlery that totally go with the theme of the tempat. we ordered a teriyaki chicken bowl, ramyan noodles, bruschetta and doenjang jjigae. we absolutely loved the jjigae, which is similar to a vegetable stew and absolutely rich with flavours. the teriyaki bowl and noodles were definitely above average. they served the teriyaki bowl with sautéed spinach on the sides, perhaps more vegetables would have been better. all in all a great experience!",one of the very few places that tried north eastern food the has cosy setup with interiors and cutlery that totally go with the theme of the we ordered teriyaki chicken bowl ramyan noodles bruschetta and doenjang jjigae we absolutely loved the jjigae which is similar to vegetable stew and absolutely rich with flavours the teriyaki bowl and noodles were definitely above average they served the teriyaki bowl with saut ed spinach on the sides perhaps more vegetables would have been better all in all great experience,12/22/2018 4:52,4,F&B,Positive,Lainnya,No,No
Kenapa ya suara notifikasi klau ada orderan masuk gx muncul ya??,suara notifikasi klau order gx muncul,2020-10-16 15:08:42,3,F&B,Netral,Lainnya,No,No
motif ny g sesuai gambar. pdhal pesanan tmen. hhhewww,motif ny sesuai pdhal pesan tmen hhhewww,unknown,2,Lainnya,Negative,Bentuk,No,No
senang ada grab food,senang grab food,2025-12-13 20:47:08,5,F&B,Positive,Lainnya,No,No
"Notifikasi ga ada , ada orderan selalu nungguin driver datang... suruh cek pengaturan udah ... perbarui juga sudah... ya emg dasar aplikasinya ,",notifikasi tidak order nungguin driver suruh cek atur udah baru emg dasar aplikasi,2022-10-16 12:46:38,1,F&B,Negative,Rasa,No,No
Makanan palapeh rindu jo kampuang… 👍,makan palapeh rindu jo kampuang,2026-05-11T14:35:26.131Z,5,F&B,Positive,Rasa,No,No
lampu mati tidak mau nyala minta di revan,lampu mati tidak nyala revan,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"Joystick berfungsi dengan baik, plug and play. Build quality kokoh, terdeteksi dengan baik di Steam.",joystick fungsi plug and play build quality kokoh deteksi steam,unknown,5,Elektronik,Positive,Bentuk,No,No
"bagus , saya beli 2 udah di coba semua",bagus udah coba,unknown,5,Lainnya,Positive,Bentuk,No,No
Alhamdulillah mksih ya pak bpknya sabar banget 😊,alhamdulillah mksih bpknya sabar banget,Ordered on 29 July 2023,5,F&B,Positive,Lainnya,No,No
Pelayanan lambat. Pegawai cuek. Tidak profesional,layan lambat pegawai cuek tidak profesional,2021-10-10T09:23:09.843Z,1,F&B,Negative,Lainnya,No,No
"Entah knp reting resto ku Gk pernah naik padahal ulasan pada bagus sampe ada yg komen Makanannya enk tapi ko reting nya Cumn 4,2 Pelanggan aja aneh apa lagi pihak resto😔apa mungkin ketingkatan reting nya Cumn sampe situ..,? Mohon perbaikan nya🙂🙏",knp reting resto ku tidak ulas bagus sampe komen makan enk ko reting cumn langgan aneh resto tingkat reting cumn sampe situ baik,2022-01-23 11:53:48,3,F&B,Netral,Rasa,No,No
paket mndarat dengan selamat.. kurir top... product the best,mndarat selamat kurir top product the best,unknown,5,Lainnya,Positive,Lainnya,No,No
"pesan gofood tapi aneh, knp g ada titik map tkg makanan dan pengantarnya? jd skrg ini pembeli ga tau makanannya sdh sampai mana diambil dititik mana, apa ini inovasi terbaru? apa inovasi ini menjaga keamanan makanan konsumen? atau menjaga keamanan driver? dan kenapa?",gofood aneh knp titik map tkg makan antar skrg beli tidak tau makan ambil titik inovasi baru inovasi jaga aman makan konsumen jaga aman driver,2026-03-22 17:46:42,3,F&B,Netral,Rasa,No,No
"APK BAGUS CUMA SANGAT BERAT UNTUK HP MIDRANGE KE BAWAH,JDI KADANG MENGURUNGKAN NIAT BUAT BELANJA DAN SHOPEEFOOD KRNA BERAT DAN IKLAN",apk bagus berat hp midrange jdi kadang urung niat belanja shopeefood krna berat iklan,2026-03-18 13:08:23,3,F&B,Netral,Bentuk,No,No
bagus tempatnya,bagus tempat,2025-11-05T07:26:31.760Z,5,F&B,Positive,Bentuk,No,No
"Sistemnya gak bagus lokasi bisa berubah sendiri, alhasil banyak yg cancel orderan, kecewa sama grab",sistem tidak bagus lokasi ubah alhasil cancel order kecewa grab,2022-08-16 21:13:55,1,F&B,Negative,Bentuk,Yes,No
dekor ruangan standar dan kalah dibanding outlet2 lain. washtafel harus ke lantai 2..,dekor ruang standar kalah banding outlet2 washtafel lantai,2016-12-22T23:05:23.571Z,3,F&B,Netral,Lainnya,No,No
good but .double swipe has been done,good but double swipe has been done,7/15/2018 16:45,5,F&B,Positive,Lainnya,No,No
Cape2 instal di 2hp berdeba ga bisa dipake ni aplikasi...payah lah,cape2 instal 2hp berdeba tidak dipake ni aplikasi payah,2023-10-16 16:33:52,3,F&B,Netral,Lainnya,No,No
kalau pesan makanan gak ada kepastian,makan tidak pasti,2026-03-24 01:42:52,1,F&B,Negative,Rasa,No,No
just don't go by rating... it's an awesome experience. umakant is just awesome.....served to the satisfaction of 16 guys... music is too cool... party was just grrreaaaaattt,just don go by rating it an awesome experience umakant is just awesome served to the satisfaction of guys music is too cool party was just grrreaaaaattt,9/19/2018 22:41,5,F&B,Positive,Lainnya,No,No
good biryani,good biryani,7/20/2018 14:07,4,F&B,Positive,Lainnya,No,No
"Kualitas barang nya lumayan bagus, namun untuk pengantarannya harus di cepatin lagi",kualitas lumayan bagus antar cepatin,unknown,5,Lainnya,Positive,Bentuk,No,No
Tlong dong tmbahin menu cs untuk bisa chat langsung untuk mengadu keluhan..klau bisa juga orderan yg msuk jngn d btalkan ..sayang sekali orderan sudah jdi mlah d btalkan pdhl udah dpt driver.,tlong tmbahin menu cs chat adu keluh klau order msuk jngn btalkan sayang order jdi mlah btalkan pdhl udah dpt driver,2024-10-21 02:58:18,2,F&B,Negative,Lainnya,No,No
Masakan nya enak Pelayanan Mba Maya ok 👍,masakan layan mba maya ok,2026-05-12T08:18:03.684Z,5,F&B,Positive,Rasa,No,No
Kualitas bahan mantap ??. Dijamin Termurah. Berfungsi dengan baik. semoga awet. tks.,kualitas bahan bagus jamin murah fungsi moga awet tks,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"Pelayanannya sangat lama, orderan kami membutuhkan 40 menit untuk diproses. 40 meniiiiiiitttttttt",layan order butuh proses meniiiiiiitttttttt,2026-01-09T07:47:18.346Z,3,F&B,Netral,Lainnya,No,No
"realpict sih, tp kok lengket yaa🤔 lumayan lah😊",realpict lengket yaa lumayan,unknown,2,Lainnya,Negative,Lainnya,No,No
Balikpapan blm bisa ya.?,balikpapan belum,2018-07-06 18:44:43,3,F&B,Netral,Lainnya,No,No
Best steak!!!!!,best steak,2023-06-03T17:27:38.598Z,5,F&B,Positive,Lainnya,No,No
Good food,good food,2026-02-17T06:35:15.177Z,5,F&B,Positive,Lainnya,No,No
"jaringanya ngelek banget lelet mending pake indihome de, nyesel juga beli orbit jaringan ya parah,",jaringanya ngelek banget lelet mending pake indihome de nyesel orbit jaring parah,unknown,1,Elektronik,Negative,Bentuk,Yes,No
Knp aplikasinya udah ku tutup tpi pesanan bisa masuk?,knp aplikasi udah ku tutup pesan,2024-06-21 02:30:36,2,F&B,Negative,Rasa,No,No
"Bittersweet by Najla ini emang paling inovatif deh kalau untuk urusan dessert, kali ini mereka punya menu baru yang unik dan berbeda dari menu dessert box mereka biasanya yaitu Caramel Layer & Nutella Layer. Kalau biasanya dessert box Bittersweet berisi cake, kali ini mereka menggunakan puff pastry di dalamnya. Sensasinya seperti makan croissant, enak karena puff pastrynya juga renyah banget.Desser box ini terdiri dari lapisan puff pastry yang renyah, saus caramel/nutella dan taburan almond yang melimpah di bagian atasnya. Kalau yang caramel sih memang cenderung manis jadi aku pribadi lebih suka yang nutella. Perpaduan rasa manis hazelnut khas nutella dengan renyahnya puff pastry dan crunchynya taburan almond di bagian atas menjadi kombinasi yang perfectoooo, aku suka banget!",bittersweet by najla emang inovatif urus dessert menu unik beda menu dessert box caramel layer nutella layer dessert box bittersweet isi cake puff pastry dalam sensasi makan croissant puff pastrynya renyah banget desser box lapis puff pastry renyah saus caramel nutella tabur almond limpah atas caramel cenderung manis pribadi suka nutella padu manis hazelnut khas nutella renyah puff pastry crunchynya tabur almond kombinasi perfectoooo suka banget,unknown,3,F&B,Netral,Rasa,No,No
"Bintang 2 dulu sampai fitur pengembalian dana oleh Customer dihilangkan. Sangat merugikan resto, karena beberapa Customer memanfaatkannya utk makan gratis dengan alasan tak masuk akal.",bintang fitur kembali dana customer hilang rugi resto customer manfaat makan gratis alas tak akal,2025-11-07 15:06:16,2,F&B,Negative,Harga,Yes,No
kata ibu saya ebinya bagus besar2 dan ibu saya senang sekali karena ga perlu ke pasar 😁,ebi bagus besar2 senang tidak pasar,unknown,5,F&B,Positive,Bentuk,No,No
Masa gofood gak bisa di cancel kan ini merugikan pelanggan yang salah pencet,gofood tidak cancel rugi langgan salah pencet,2024-08-27 16:18:23,3,F&B,Netral,Lainnya,No,No
"Kecewa sama pelayanannya !!! Ketus,judes apalagi kasur perempuannyaaaa,kalo gak bisa jadi karyawan yang ramah gausah kerja",kecewa layan ketus judes kasur perempuannyaaaa kalo tidak karyawan ramah gausah,2026-01-09T07:23:23.143Z,3,F&B,Netral,Lainnya,No,No
very nice pelayanan,very nice layan,7/26/2018 1:41,5,F&B,Positive,Lainnya,No,No
i had been to a different korean restoran before; the ambiance there really made me feel like i was in korea. i couldn't feel that feeling here.,had been to different korean restoran before the ambiance there really made me feel like was in korea couldn feel that feeling here,unknown,2,F&B,Negative,Lainnya,No,No
thebest untuk pelayanan kak udin dan kak nesta,thebest layan kak udin kak nesta,2026-01-08T14:29:15.312Z,5,F&B,Positive,Lainnya,No,No
"Laporan selalu d pingpong, dari pusat bantuan di tanya ini itu dengan banyak nya, setelah itu di pindahkan ke team bersangkutan, ngapain lu banyak nanya kl d pindahin team lain biar team lain langsung yg nanya, udh ada email katanyaaaa yah katanya d proses, setelah beberapa hari di pingpong lagi ke marketing kota kami, Promo udh gak masuk akal pula potongan nya, bukan untung malah buntung",lapor pingpong pusat bantu pindah team sangkut ngapain lu nanya kl pindahin team biar team nanya email katanyaaaa yah proses pingpong marketing kota promo tidak akal potong bukan untung buntung,2023-09-29 12:20:30,1,F&B,Negative,Harga,No,No
good chef..lain kali saya pasti beli lagi,good chef,unknown,5,F&B,Positive,Bentuk,No,No
saya kasih bintang satu dulu. grab merchant tidak jelas. dan saya sudaah semingguan belum ada info tanda tangan kontrak. bahkan fitur2 didalam aplikasi nya gak lengkap wah saya sudah complain di sosmed gak di gubris,kasih bintang grab merchant tidak sudaah minggu belum info tanda tangan kontrak fitur2 dalam aplikasi tidak lengkap complain sosmed tidak gubris,2025-01-12 15:18:31,1,F&B,Negative,Lainnya,No,No
"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat Tokped ataupun WA tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab lu makan tuh uang ***** buat **** istri lu hati hati dengan toko ini",toko tidak sportif tidak koperatif alam buruk belanja toko cacat aju keluh tidak tanggung chat tokped wa tanggap muter muter doang banyak basa basi tidak tanggung lu makan tuh uang istri lu hati hati toko,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
Kemasan baik. Trims.,kemas trims,unknown,5,F&B,Positive,Bentuk,No,No
biaya pelayanan dan ongkir jangan terlalu mahal supaya customer tetap pesan pakai gofood. masa lama2 tidak ada orderan 1 pun. padahal harga resto sudah sangat di murahkan.,biaya layan ongkir jangan mahal customer pakai gofood lama2 tidak order harga resto murah,2023-07-05 11:16:15,1,F&B,Negative,Harga,No,No
Gak ada orderan nya masuk.. apakah gak rejeki ku ya,tidak order tidak rejeki ku,2022-04-22 15:09:12,3,F&B,Netral,Lainnya,No,No
Bahan berkualitas. Ukuran sesuai. Modelnya keren. Warnanya sesuai. Potongannya rapi.,bahan kualitas ukur sesuai model bagus warna sesuai potong rapi,unknown,5,Fashion,Positive,Bentuk,No,No
Baru di update malah banyak erorntolong di perbaiki lagi bug nya setiap kalo ada orderan mau buka menu e...,update erorntolong baik bug kalo order buka menu,2024-01-23 13:12:58,1,F&B,Negative,Lainnya,No,No
"Restoran terbaik di senen, enak banget, apapun yg dipilih anti gagal. Nasgor kecombrang, sate jamur nya lebih enak dibandingkan sate ayamnya. Cuma kenapa namanya diganti sih Telaga sampireun lebih unik dibandingkan Amonia",restoran baik senen banget apa pilih anti gagal nasgor kecombrang sate jamur banding sate ayam nama ganti telaga sampireun unik banding amonia,2026-02-22T13:13:32.652Z,5,F&B,Positive,Rasa,No,No
"Kenapa ya kalo pesen goride yg pilihan hemat susah banget dapet drivernya. kalo emang nggak mau ya mending pihak gojeknya nggak usah nyediain tarif hemat. Sekarang gofood biaya penanganannya yg bikin mahal. Apalagi diskonnya juga kebanyakan syarat. Padahal pesaingnya pada murah, pantesan aja sekarang pada pindah ke aplikasi lain. Ditinggal customer bukannya introspeksi malah naikin harga. Buat kalian pindah aja ke Shopee food. Pelayanan lebih bagus, pengantaran lebih cepat.",kalo sen goride pilih hemat susah banget dapet drivernya kalo emang tidak mending gojek tidak nyediain tarif hemat gofood biaya tangan bikin mahal diskon banyak syarat saing murah pantesan pindah aplikasi tinggal customer introspeksi naikin harga pindah shopee food layan bagus antar cepat,2026-03-14 19:31:08,1,F&B,Negative,Harga,No,No
"kasih 3 * dulu, top up pakai cc sudah nga bisa, bisanya pakai debit or cash di kasir ora mantap!!! 🤔untung reward masih banyak, jd bisa minum gratissss😁😁",kasih top up pakai cc nga bisa pakai debit or cash kasir ora bagus untung reward minum gratissss,2019-05-01 22:20:20,3,F&B,Netral,Rasa,No,No
Kenapa posisi resto di aplikasi di rolling...resto Atas ke bawah...resto bawah ke atas...ada apa ???,posisi resto aplikasi rolling resto resto,2022-10-09 20:57:31,1,F&B,Negative,Lainnya,No,No
"Semoga barangnya awet ,,",moga barang awet,unknown,5,Lainnya,Positive,Bentuk,No,No
