Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
rasanya bikin ketagihan,bikin tagih,unknown,5,F&B,Positive,Rasa,No,No
enak banget semua suka ..thanks BS,banget suka terima kasih bs,unknown,5,F&B,Positive,Rasa,No,No
"Disini beli rib eye 115rb blm +ppn,, dari segi harga cukup mahal tp sesuai dengan qualitas product,untuk taste,aroma,visual,sangat baik. Qualitas steak sangat baik,saya ambil saos bbq, saos bbq nya cukup enak,tp menurut saya flavournya …",rib eye 115rb belum ppn segi harga mahal sesuai qualitas product taste aroma visual qualitas steak ambil saos bbq saos bbq flavournya,8 tahun lalu,5,F&B,Positive,Rasa,No,No
kok gabisa reedem karena app belum diperbaharui padahal jelas jelas udah palinh baru di appnya ini. Mohon kejelasannya,gabisa reedem app belum baharu udah palinh appnya jelas,2019-08-29 18:56:33,3,F&B,Netral,Lainnya,No,No
"SDH BERTAHUN tahun. semenjak awal pakai grab,Titik lokasinya TDK pernah berubah,rmh juga Tdk akan pindah lokasi.hr ini jam 11:05 driver antar pesanan komplain TDK sesuai titik?beda bbrp meter?TDK sesuai patokan? logikanya dmn? gw sering mesan bahkan tengah malam.driver TDK pernah komplain.kranaudh bertahun pakai ini. di chat sering gw blng rmh warna apa secara detail.cek history gw.tlng tingkatkan etika saat menerima driver kedepannya.gw msh baik, driver gak gw ksh 🌟 satu. PS GRAB",tahun semenjak pakai grab titik lokasi tidak ubah rmh tidak pindah lokasi hr driver pesan komplain tidak sesuai titik beda bbrp meter tidak sesuai patok logika dmn gw mesan tengah malam driver tidak komplain kranaudh tahun pakai chat gw blng rmh warna detail cek history gw tlng tingkat etika terima driver depan gw driver tidak gw ksh ps grab,2026-03-14 11:31:29,5,F&B,Positive,Rasa,No,No
we had mr.bahadur serving us. he was very sopan & pelayanan was top class. it was my bday & very impromptu . they brought in the cake & made my day even better. rasa was asusual excellent.,we had mr bahadur serving us he was very sopan layan was top class it was my bday very impromptu they brought in the cake made my day even better was asusual excellent,5/22/2019 13:55,5,F&B,Positive,Rasa,No,No
"makanan enak, loved the south indian dishes over here plus the ordering system is good. but i feel, they should have some more space. it gets hoch poch when it's crowded. overall nice experience.",makan loved the south indian dishes over here plus the ordering system is good but feel they should have some more space it gets hoch poch when it crowded overall nice experience,10/2/2018 13:57,4,F&B,Positive,Rasa,No,No
mantap banget langganan pesen disini,bagus banget langgan sen,Ordered on 8 June 2023,5,F&B,Positive,Rasa,No,No
i loved the food. authentic chinese and nice suasana. rasa was really good. had rice noodles after a long time and it was pretty good. the lamb and dragon prawns are wajib dicoba.,loved the food authentic chinese and nice suasana was really good had rice noodles after long time and it was pretty good the lamb and dragon prawns are wajib coba,8/18/2018 15:43,5,F&B,Positive,Rasa,No,No
Tolong di perbaiki sistemnya pihak gofood Ketika orderan masuk di suruh tunggu notifikasi dari aplikasi Begitu ada notifikasi (lamaaaaaaa sekali nunggunya) kami segera buatkan pesanannya tapi stlh di bikinkan mlh orderan di batalkan Meskipun dapat kompensasi tapi sangat kecil sekali tdk sebanding dgn yg kami keluarkan HANYA GO-FOOD SAJA LHO YG BEGINI APLIKASI SEBELAH2 JAUUUHHH SISTEMNYA LBH BAGUS TIDAK BIKIN KAMI PARA UMKM RUGI DULU2 TIDAK BEGITU TLG CARI IT YG TERBAIK UTK MMPERBAIKI SISTEM,tolong baik sistem gofood order suruh tunggu notifikasi aplikasi notifikasi lamaaaaaaa nunggunya buat pesan stlh bikin mlh order batal kompensasi tidak banding keluar go food lho aplikasi sebelah2 jauuuhhh sistem lbh bagus tidak bikin umkm rugi dulu2 tidak tlg cari it baik mmperbaiki sistem,2024-11-29 21:22:02,3,F&B,Netral,Bentuk,No,No
Pelayanan lambat. Pegawai cuek. Tidak profesional,layan lambat pegawai cuek tidak profesional,2021-10-10T09:23:09.843Z,1,F&B,Negative,Lainnya,No,No
Alhamdulillah selamat sampai tujuan tanpa kendala,alhamdulillah selamat tuju kendala,unknown,5,Lainnya,Positive,Lainnya,No,No
"aplikasi buruk,habis upgrade gk bisa pesan2,bikin malas belanja lagi.",aplikasi buruk habis upgrade tidak pesan2 bikin malas belanja,2025-12-24 19:09:38,3,F&B,Netral,Lainnya,No,No
"produk sesuai iklan, pengiriman tepat waktu, makasih",sesuai iklan kirim waktu terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
level 8 serasa level 1 dikit banget sambel nya,level serasa level dikit banget sambel,Ordered on 27 June 2022,3,F&B,Netral,Rasa,No,No
"Seneeeng makan rame rame jadi sedikit hemaaat, cuman waktu di kasir kok mbaknya merengut ajaaa yaa kita pake iniii",seneeeng makan rame rame hemaaat cuman waktu kasir mbak rengut ajaaa yaa pake iniii,2020-03-03 09:56:17,3,F&B,Netral,Lainnya,No,No
"kurang responsif , barang sampai tidak lengkap,ada tulisan refund, komplain hanya disuruh bersabar ditunggu sampai 3 hari itikad baik tidak ada juga pengembalian dana nya",responsif tidak lengkap tulis refund komplain suruh sabar tunggu itikad tidak kembali dana,unknown,1,Perabotan,Negative,Lainnya,Yes,No
visited here to have some quick bites. ordered a chicken cheese roll and butter chicken roll. both of them was very bad in rasa that it almost made me puke.,visited here to have some quick bites ordered chicken cheese roll and butter chicken roll both of them was very bad in that it almost made me puke,9/24/2017 17:43,1,F&B,Negative,Rasa,No,No
Yg satu lagi juga packingnya baik terima kasih Tokopedia,packingnya kasih tokopedia,unknown,5,F&B,Positive,Lainnya,No,No
hanya dapat 4 program pake indoor,program pake indoor,unknown,2,Lainnya,Negative,Lainnya,No,No
Mkshhh yaaaa kak udh sampe paketnya memuaskan,mkshhh yaaaa kak sampe paket muas,unknown,5,F&B,Positive,Lainnya,No,No
not too good.. but okok. have better option nearby. need better option for punjabi food... world seems really small everywhere you get punjabi food #punjabi #stereotypicalfood #boring,not too good but okok have better option nearby need better option for punjabi food world seems really small everywhere you get punjabi food punjabi stereotypicalfood boring,2/2/2019 19:49,3,F&B,Netral,Bentuk,No,No
"sepatu yg di kirim tidak sesuai sama yg saya order, warna,jenis dan ukuran berbeda,komplain ribet,padahal order titipan",sepatu tidak sesuai warna jenis ukur beda komplain ribet titip,unknown,1,Perabotan,Negative,Bentuk,Yes,No
poor kualitas and quantity and food is not nice and packing is not nice and food is not rasa full and feeling sad why i ordered this food from this restoran,poor kualitas and quantity and food is not nice and packing is not nice and food is not full and feeling sad why ordered this food from this restoran,12/20/2018 19:00,1,F&B,Negative,Rasa,No,No
Need jastip fore ke belakang rusunawa,need jastip fore rusunawa,Wed Feb 26 12:19:45 +0000 2025,3,F&B,Netral,Lainnya,No,No
Terimakasih banyak mas rere dan mba maya untuk makanan semua nya thebesttt,terimakasih mas rere mba maya makan thebesttt,2026-02-14T04:37:00.559Z,5,F&B,Positive,Rasa,No,No
"prism, the most happening tempat right now in hyderabad. huge dance floor to let go n dance your heart out:) amazing lighting and the vibes at this tempat is just mind-blowing 😎 #not a tempat for socializing#arena for partying hard🤘",prism the most happening right now in hyderabad huge dance floor to let go dance your heart out amazing lighting and the vibes at this is just mind blowing not for socializing arena for partying hard,4/24/2019 8:32,5,F&B,Positive,Lainnya,No,No
rasa nya tidak seperti biasanya,tidak,Ordered on 26 February 2023,2,F&B,Negative,Rasa,No,No
barang patah/.gagang patah,patah gagang patah,unknown,2,Lainnya,Negative,Lainnya,No,No
"Wow designnya bagus banget! ?????? pengiriman cepat, kualitas bagussss banget! Bisa di scan juga dan ini beneran mirip kartu uno asli ?? mudah2an ga ketukar ya ?? kayaknya bakal repeat order pakai design lain deh ???? thanks seller!",designnya bagus banget kirim cepat kualitas bagussss banget scan beneran kartu uno asli mudah2an tidak tukar kayak repeat pakai design terima kasih seller,unknown,5,Kerajinan & Pesta,Positive,Bentuk,No,No
Kenapa ya menu on aplikasiny ga ada? Malah yg ada tombol buat rekomendasi toko doang !,menu on aplikasiny tidak tombol rekomendasi toko doang,2021-09-02 01:23:16,3,F&B,Netral,Rasa,No,No
"Sangat puas dengan pengalaman saya di Kopi Nako Depok. Tempatnya nyaman, desain interior hitam-putihnya keren dan cocok buat nongkrong lama sambil ngobrol dengan teman. Untuk pelayanan, saya sangat senang karena dilayani oleh Syifa. Dia ramah, tanggap, dan membantu menjelaskan menu dengan sabar, bahkan ketika saya bingung memilih menu cocok untuk saya.",puas alam kopi nako depok tempat nyaman desain interior hitam putih bagus cocok nongkrong ngobrol teman layan senang layan syifa ramah tanggap bantu menu sabar bingung pilih menu cocok,2025-10-07T09:21:46.568Z,5,F&B,Positive,Bentuk,No,No
pesan 2 yang satu setengahnya mati.,tengah mati,unknown,2,Elektronik,Negative,Lainnya,Yes,No
kardus bekas pk bayar..,kardus bekas pk bayar,unknown,1,Lainnya,Negative,Harga,No,No
"aplikasi bukan makin useful malah makin ribet, pesanan masuk sering ga ada suaranya. Gagal seharian pesanan masuk. Sampe uninstal berkali kali, ganti hp. Emang aplikasi nya yg butut ternyata 😂",aplikasi bukan useful ribet pesan tidak suara gagal hari pesan sampe uninstal kali ganti hp emang aplikasi butut,2021-02-28 16:44:30,3,F&B,Netral,Lainnya,No,No
"Fitur Terbaik:warna natural bersih Sepadan dengan Harga:1 jt Pengiriman cepat, kualitas barang baik, packing aman, pelayanan cukup baik, harga bersaing dengan produk lain",fitur baik warna natural bersih padan harga jt kirim cepat kualitas packing aman layan harga saing,unknown,5,Lainnya,Positive,Bentuk,No,No
"very bad pelayanan. 90% time you will keep on waiting for food. even when i ordered thali, thwy took more than half n hour to bring it. even the food was nothing compare to rajdhani.....",very bad layan time you will keep on waiting for food even when ordered thali thwy took more than half hour to bring it even the food was nothing compare to rajdhani,5/5/2019 14:55,1,F&B,Negative,Lainnya,No,No
Pelayanan mas zusup susanto oke 👌 Masakan oke,layan mas zusup susanto oke masakan oke,2026-02-04T13:23:19.432Z,5,F&B,Positive,Lainnya,No,No
"foodnya Masya Allah bener, jarak resto ke rumah gak nyampe 2km gak ada hemat padahal jalan tikus banyak. udah kena biaya aplikasi yang buat harga beli langsung Ama online beda lumayan ongkir 24k udah gitu menurut driver bahkan dia dapet gak nyampe setengah nya.",foodnya masya allah bener jarak resto rumah tidak nyampe 2km tidak hemat jalan tikus udah biaya aplikasi harga ama online beda lumayan ongkir 24k udah gitu driver dapet tidak nyampe,2026-03-11 03:21:30,1,F&B,Negative,Harga,No,No
Sesuai pesanan,sesuai pesan,unknown,5,F&B,Positive,Lainnya,No,No
"Kemasan nya baik , Dan brg Selamat dgn baik, Tp kardus kotaknya sperti robek2 di Salah satu sisi kotaknya. Pengiriman cepat sampai. Terimakasih kakak admin. Smoga bsa meningkatkan kualitas ya jd lebih baik lagi kedepannya ya Aamiin....",kemas brg selamat kardus kotak sperti robek2 salah sisi kotak kirim cepat terimakasih kakak admin smoga bsa tingkat kualitas depan aamiin,unknown,2,Lainnya,Negative,Bentuk,No,No
Salah satu dimsum terenak di kota probolinggo.. hampir setiap hari beli karna emang seenak itu... Dimsum enak & harga murah Suksess selalu umayumcha...,salah dimsum enak kota probolinggo emang enak dimsum harga murah suksess umayumcha,3 bulan lalu,4,F&B,Positive,Harga,No,No
"Makanannya cocok buat lidah, enak dan worth it. Bebas duduk berlama2. Bonus kopi nya mantabs. Terima kasih, mas Bayu..excelence services!.",makan cocok lidah worth it bebas duduk berlama2 bonus kopi mantabs kasih mas bayu excelence services,2025-07-26T17:41:46.002Z,5,F&B,Positive,Rasa,No,No
delivered in time,delivered in time,8/5/2018 22:16,5,F&B,Positive,Lainnya,No,No
"Sebenar,nya aplikasi ini membantu... Tp tolong untuk persentase jangan terlalu tinggi... Karena dengan persentase tinggi otomatis harga yg kami cantumkan akan lebih tinggi karena kami sebagai pedagang tidak mau kalo harus rugi... Kenapa sekarang perkembangan gofood semakin menurun... Karena konsumen menanggap pesan di gobiz itu harga 2 X lipat.",benar aplikasi bantu tolong persentase jangan tinggi persentase tinggi otomatis harga cantum tinggi dagang tidak kalo rugi kembang gofood turun konsumen tanggap gobiz harga lipat,2021-09-03 23:10:36,3,F&B,Netral,Harga,No,No
"Makan malam disini sama keluarga, Gedung baru lebih modern sih pindah ke seberangnya yg lama. …",makan malam keluarga gedung modern pindah seberang,setahun lalu,2,F&B,Negative,Lainnya,No,No
"produk sesuai harga, mantap",sesuai harga bagus,unknown,5,Lainnya,Positive,Harga,No,No
Only for Jakarta? Saya di surabaya tapi gak bisa order. Lah ngapain iklan nya nongol di IG Saya? Kan ada preferensi lokasi sebelum publish iklan ya. Uninstalled.,only for jakarta surabaya tidak ngapain iklan nongol ig preferensi lokasi publish iklan uninstalled,6/22/2020 15:03,1,F&B,Negative,Lainnya,No,No
ordered paneer maggi and it tasted really really good. it was hot and juicy. the quantity of maggi was good but there were only 4-5 tiny pieces of paneer.,ordered paneer maggi and it tasted really really good it was hot and juicy the quantity of maggi was good but there were only tiny pieces of paneer,5/15/2019 17:43,4,F&B,Positive,Rasa,No,No
"makanan sangat enak and excellent pelayanan by bahadur we are fully happy to thus serve v also again visit soon love abs all items was excellent also,,,,,",makan and excellent layan by bahadur we are fully happy to thus serve also again visit soon love abs all items was excellent also,5/21/2019 21:41,5,F&B,Positive,Rasa,No,No
Pusat bantuan kurang flesibel masak permaslahan harus pilih kadang yg di pilih tidak sesuai dengan masalah yg kita alami,pusat bantu flesibel masak permaslahan pilih kadang pilih tidak sesuai alami,2022-09-28 01:09:56,3,F&B,Netral,Lainnya,No,No
"alhamdllah.. barang oke,berfungsi...makasih semuanya..",alhamdllah oke fungsi terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"Barang bagus dan sesuai deskripsi, packing terkesan asal (tdk menggunakan kardus utuh, ada dua sisi tdk tertutup kardus (rawan rusak dan hilang sebagian barang) untung tertolong pembelian buble, kedepannya mohon diperbaiki, karena kewajiban penjual juga untuk menjaga barang agar dibantu tdk rusak di perjalanan 🙏",bagus sesuai packing kes tidak kardus utuh sisi tidak tutup kardus rawan rusak hilang untung tolong beli buble depan baik wajib jual jaga bantu tidak rusak jalan,unknown,2,Lainnya,Negative,Bentuk,Yes,No
burnt naan,burnt naan,8/26/2018 16:05,2,F&B,Negative,Lainnya,No,No
aplikasi nya gk dibikinin waktu buat ambil sendiri. jadi untuk rasa otomatis beruba kalo beli yg kecil,aplikasi tidak dibikinin waktu ambil otomatis uba kalo,2020-09-28 12:09:02,3,F&B,Netral,Rasa,No,No
kotak nya box biasa,kotak box,Ordered on 10 September 2023,4,F&B,Positive,Lainnya,No,No
tempatnya cozy favorite buat brunch atau santai sore kamar mandinya juga bersih cuma kemaren pas makan ada satu menu yang lama keluarnya yang ternyata kelupaan but overall ok,tempat cozy favorite brunch santai sore kamar mandi bersih kemaren pas makan menu keluar lupa but overall ok,unknown,3,F&B,Netral,Bentuk,No,No
Respon penjual buruk barang tidak sesuai pesanan,respon jual buruk tidak sesuai pesan,unknown,1,Lainnya,Negative,Lainnya,Yes,No
"quality control ny tdk teliti, yg kuning ada lubang ny sedikit.",quality control ny tidak teliti kuning lubang ny,unknown,3,Fashion,Netral,Lainnya,No,No
thank u untuk coffe gratisan nya tapi sayang nya PAHITTTTTT sekaliii ga di kasih sugarrr sama sekaliii-_-,thank coffe gratis sayang pahitttttt sekaliii tidak kasih sugarrr sekaliii,2019-01-12 13:08:37,3,F&B,Netral,Rasa,No,No
Bahan sepatu jelek. Bahan kalep. Cpt rusak,bahan sepatu jelek bahan kalep cpt rusak,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
"i recommend it for elderly. disappointed ☹️ with rasa have tried starter, roti & biryani. rasa so so normal but every dish is less in masala and has below normal rasa not a good tempat for hangout",recommend it for elderly disappointed with have tried starter roti biryani so so normal but every dish is less in masala and has below normal not good for hangout,11/4/2018 20:50,2,F&B,Negative,Rasa,No,No
"Sebenarnya aplikasi ini sangat membantu.tapi sayang nya foto di gofood sering tidak sesuai dgn aslinya.mending kalo fotonya bagus,ini jelek bgt jadi gk selera org mau beli.kan penjual jadi rugi.udh dimintain ganti foto gk juga diganti sama pihak gofood.payah",aplikasi bantu sayang gofood tidak sesuai asli mending kalo foto bagus jelek banget tidak selera org jual rugi dimintain ganti tidak ganti gofood payah,2018-07-20 17:56:04,3,F&B,Netral,Bentuk,No,No
"Barangnya oke, cuma kotaknya penyok, pengen di pajang di kamar sih tapi barangnya aman kok dan dapet free gelang valorant terimakasih",barang oke kotak penyok ken pajang kamar barang aman dapet free gelang valorant terimakasih,unknown,2,Lainnya,Negative,Bentuk,No,No
very nice food and good staters very nice staf good pelayanan and so many types of staters and bufect and daserts very nice and staf name shekhar and mount sarvice nice,very nice food and good staters very nice staf good layan and so many types of staters and bufect and daserts very nice and staf name shekhar and mount sarvice nice,5/7/2019 22:40,5,F&B,Positive,Lainnya,No,No
Barang bagus dan sesuai,bagus sesuai,unknown,3,F&B,Netral,Bentuk,No,No
"Kali ini kecewa kenapa fitur gokasir nya menghilang? Per 2 maret 2025, sedangkan saya catat pengeluaran dan pemasukan manual di apk semua...sekarang hanya ada menu bayar saja,itupun pembayaran digital tdk ada pembayaran tunai. Bisa jelaskan??",kecewa fitur gokasir hilang maret catat keluar pasu manual apk menu bayar itu bayar digital tidak bayar tunai,2025-03-04 05:56:02,3,F&B,Netral,Harga,No,No
Pengiriman tidak sesuai dengan estimasi yg di tentukan.....,kirim tidak sesuai estimasi tentu,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Fitur makanan habis nya terlalu sulit. Harus edit makan 1 per 1. Harusnya tuh ada fitur Masih/Habis!,fitur makan habis sulit edit makan tuh fitur habis,2020-05-08 16:54:02,3,F&B,Netral,Rasa,No,No
Tolong ya grab seleksi resto yang bener. Masa saya udah lama nunggu terus driver menghubungi saya kalo resto tidak bisa ditemukan dan tidak bisa dihubungi! Saya juga mau batalin gak bisa karena dianggap tidak memenuhi syarat pembatalan. akhirnya 1 driver lain jadi korban lagi! untung saya bayar tunai jadi ga rugi uang. tapi saya rugi waktu ngurus gituan yang harusnya buka puasa dengan makanan yang ditunggu tunggu.,tolong grab seleksi resto bener udah nunggu driver hubung kalo resto tidak temu tidak hubung batalin tidak anggap tidak penuh syarat batal driver korban untung bayar tunai tidak rugi uang rugi waktu ngurus gituan buka puasa makan tunggu tunggu,2026-03-07 18:14:56,1,F&B,Negative,Rasa,No,No
ayamnya bau busuk,ayam bau busuk,Ordered on 26 June 2022,1,F&B,Negative,Rasa,No,No
"Kenapa gak bisa masukin alamat.. Mau order jadi susah, tlg di bantu",tidak masukin alamat susah tlg bantu,2019-12-05 12:57:36,3,F&B,Netral,Lainnya,No,No
Orderan sudah jadi sering batal karena tidak menemukan driver. Padah banyak driver di sekitar resto saya. Mohon sistem nya di perbaiki.,order batal tidak temu driver padah driver resto sistem baik,2021-07-15 06:46:34,3,F&B,Netral,Lainnya,No,No
