Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"whiteboard melengkung, alumunium bengkok, skrup hilang, mutu rendah sekali, jauh dari gambar & deskripsi",whiteboard lengkung alumunium bengkok skrup hilang mutu rendah,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes,No
"Produk nya bagus, memuaskan dan sampai dengan baik tapi penjualnya sama sekali tidak responsif. Saya jadi chat hampir setiap hari dan tidak pernah dapat respon apapun. Pengiriman dengan kurir private dari penjual tapi penjual sama sekali gak bisa ditanya update ttg pengirimannya. Seenggaknya bisa dibalas satu kali aja supaya pembeli merasa aman. Ini status chat nya aktif terus tapi gak pernah saya dikasih balasan. Tolong perbaiki, karna pembeli butuh kepastian dan rasa aman. Thanks",bagus muas jual tidak responsif chat tidak respon apa kirim kurir private jual jual tidak update ttg kirim enggak balas beli aman status chat aktif tidak kasih balas tolong baik beli butuh pasti aman terima kasih,unknown,2,Lainnya,Negative,Bentuk,No,Yes
"another tempat where i wanted to visit from long. this is vintage, brings back your childhood days (only if you are a 90s or earlier born ;)). excellent tempat suasana and enak food. their rolls are yummy and keem pav is a wajib dicoba dish.",another where wanted to visit from long this is vintage brings back your childhood days only if you are 90s or earlier born excellent suasana and food their rolls are yummy and keem pav is wajib coba dish,10/16/2018 12:43,5,F&B,Positive,Rasa,No,No
sekali waktu pernah makan di rumah makan yang cukup fancy ini bersama seorang kolega dekat waktu itu kami berdua ambil paket allyoucaneat jadi bisa ambil menumenu yang tersedia di prasmananbuffetnya overall untuk makanannya lumayan enakenak ada western asian dan banyak pilihan saya sendiri sampai kekenyangan garagara ngambilnya kurang kontrol he he untuk ambiencenya sendiri terkesan mewah fancy lumayan buat fotofoto feed instagram kalau kata anak milenial kalau malam akan semakin cantik lagi karena akan terlihat gemerlap lampulampu kota bandung dari ketinggian rumah makan ini juga punya balkon kaca yang bisa langsung melihat ke bawah dari ketinggian cukup mendebarkan bagi saya pribadi,waktu makan rumah makan fancy kolega waktu dua ambil allyoucaneat ambil menumenu sedia prasmananbuffetnya overall makan lumayan enakenak western asi pilih kenyang garagara ngambilnya kontrol he he ambiencenya kes mewah fancy lumayan fotofoto feed instagram anak milenial malam cantik gemerlap lampulampu kota bandung tinggi rumah makan balkon kaca tinggi debar pribadi,unknown,3,F&B,Neutral,Rasa,No,No
@Amsalir HAHAHAHAHAHAHA baru beberapa waktu lalu bilang kok kita ga pernah papasan ehh akhirnya ngalamin juga Lama lama jadi penghuni fore kamu Hayu entar ngebakso wkwkwkw,amsalir hahahahahahaha waktu bilang tidak papas ehh ngalamin huni fore hayu entar ngebakso wkwkwkw,Thu Feb 27 04:00:51 +0000 2025,2,F&B,Negative,Bentuk,No,No
"tidak suka karena saat saya pesan grab food malah aneh sudah tau resto tutup kenapa masih ada opsi pembelian dan akhirnya saya beli yang dimana keterangan resto tidak tutup, saat saya pesan saya juga tidak bisa cancel pesanan lalu saya minta driver yang cancel aneh banget jujur ini udah aneh bintang 1.",tidak suka grab food aneh tau resto tutup opsi beli mana terang resto tidak tutup tidak cancel pesan driver cancel aneh banget jujur udah aneh bintang,2026-04-28 16:39:10,1,F&B,Negative,Lainnya,No,No
"Sangat payah, saya sudah tunggu on the spot lebih dari 30 menit. Pesanan belum jadi. Ternyata harus ada approval dari pihak kasir. Sedangkan kasir tidak ada yg jaga. Tolong diperbaiki. MENGECEWAKAN",payah tunggu on the spot pesan belum approval kasir kasir tidak jaga tolong baik kecewa,4/5/2021 13:24,1,F&B,Negative,Lainnya,Yes,No
"its a worst thing happened with me.we ordered for mutton family pack.here i got chicken familypack🙄i dont know who's neglegance is this..either restoran person or delivery boy...i made a call to restaurent to know what's the problem is,but they are not responding at all..please check when you asked for food delivery....",its worst thing happened with me we ordered for mutton family pack here got chicken familypack dont know who neglegance is this either restoran person or delivery boy made call to restaurent to know what the problem is but they are not responding at all please check when you asked for food delivery,5/19/2019 23:08,1,F&B,Negative,Lainnya,No,No
"payah sellernya, lambat dan tdk komunikatif. produknya jg biasa aja",payah sellernya lambat tidak komunikatif produk,unknown,2,Lainnya,Negative,Lainnya,No,No
"enaakkkk, yg cheese nya guuriih, cocok",enaakkkk cheese guuriih cocok,unknown,3,F&B,Neutral,Lainnya,No,No
"ga jelas, pesen makanan sering banget kalo ga resto nya tutup ya ga bisa memenuhi pesanan trs nganterin makanan sering telat, gaada kompensasi,aneh mending shopee food, ga pernah ada gini ginian kocak",tidak sen makan banget kalo tidak resto tutup tidak penuh pesan trs nganterin makan telat gaada kompensasi aneh mending shopee food tidak gin ginian kocak,2026-03-08 04:48:11,2,F&B,Negative,Rasa,No,No
Ternyata kecil hanya cocok buat anak anak kl buat dewasa kepala besar terlalu nyekek tapi warna bagus sesuai pesanan,cocok anak anak kl dewasa kepala nyekek warna bagus sesuai pesan,unknown,3,Fashion,Neutral,Bentuk,No,No
