Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
untuk resto baru harusnya dikecilkan potonganya dan promonya juga dibantu biar laku dulu beberapa bulan baru kasih tarip potongan yang setandar biar gak berat dan jadi terlalu mahal bikin gak laku seminggu cuman 2 tiga kali orderan,resto baru harus kecil potonganya promonya bantu biar laku dulu beberapa baru kasih tarip potong setandar biar tidak berat jadi terlalu mahal bikin tidak laku minggu cuman tiga kali order,2025-08-13 19:35:46,3,F&B,Neutral,Harga,No
the food was awesome especially chicken wings and we enjoyed a lot and thanks to all the staf especially prabhu and jenny for being very attentive and for ur best pelayanan.. thanku bdubs,the food was awesome especially chicken wings and we enjoyed lot and terima kasih to all the staf especially prabhu and jenny for being very attentive and for ur best layan thanku bdubs,5/8/2019 22:54,5,F&B,Positive,Lainnya,No
"went there for morning sarapan but what a disappointment, everything out of stock no nachos,no stock for their signature chocolate pizzas. i seriously wonder was it a way denying customer for using zomato gold privileges or what. cz first i placed the order the pelayan said it will take 15 mins but when i showed him gold unlock he simply said its out of stock. what a shame!!",went there for morning sarap but what disappointment everything out of stock no nachos no stock for their signature chocolate pizzas seriously wonder was it way denying customer for using zomato gold privileges or what cz first placed the the layan said it will take mins but when showed him gold unlock he simply said its out of stock what shame,5/19/2019 10:29,1,F&B,Negative,Lainnya,No
Diminta nunggu 20 menit. Tp lalu diminta nunggu lagi 15 menit pun setelah kita tanyakan lagi. Gedung baru tapi pelayanannya justru ga sebagus pas di tempat lama.,minta nunggu lalu minta nunggu tanya gedung baru layan justru tidak bagus pas tempat lama,2024-08-22T13:32:49.035Z,3,F&B,Neutral,Bentuk,No
"Kenapa skrng untuk pemesanan susah ya,padahal sinyal internet bagus tetapi loading yg lama dan selalu ga bisa pesan",skrng mesan susah padahal sinyal internet bagus loading lama selalu tidak,2018-11-28 18:15:10,3,F&B,Neutral,Bentuk,No
Setelah menjadi super patner order jadi banyk kelewat.padahal kita tidak bisa terus dengan hp untuk mendengarkan notip ..,jadi super patner jadi banyk lewat padahal tidak terus hp dengar notip,2020-09-28 17:31:16,3,F&B,Neutral,Lainnya,No
Jamnya bagus banget. Produk sesuai dengan foto. Nyaman dipakai ?,jam bagus banget sesuai nyaman pakai,unknown,4,Fashion,Positive,Bentuk,No
"adain fitur fotoin kalau bnr d anter lgsg ke customer baru bisa d selesaikan yah!! saya pesen gofood emg g seberapa uangnya, tapi buat saya yang anak kost uang sgitu lumayan bngt, lagi bulan puasa loh ini, bisa² nya dpt driver kek gt, orderan selesai tapi g nympe sama sekali ke customer, seleksi lagi dah tuhh driver² nyaaa atau g perbaiki fitur² d aplikasi nya buat driver nya!!!!. kecewa bngt demi apapun org lagi laperrrrr",adain fitur fotoin kalau bnr anter lgsg customer baru selesai yah sen gofood emg berapa uang buat anak kost uang sgitu lumayan bngt puasa loh nya dpt driver kek gt order selesai nympe sama sekali customer seleksi dah tuhh driver nyaaa baik fitur aplikasi nya buat driver nya kecewa bngt apa org laperrrrr,2026-02-20 18:14:06,1,F&B,Negative,Lainnya,Yes
"heard so much about this restoran and went to enjoy the weekend makan malam, but the rotis were served cool and the curry is full of oil. inspite of complaining to concerned staf, there wasn't much difference. try to avoid ulavacharu, if you want to have a enak and healthy food.",heard so much about this restoran and went to enjoy the weekend makan malam but the rotis were served cool and the curry is full of oil inspite of complaining to concerned staf there wasn much difference try to avoid ulavacharu if you want to have enak and healthy food,10/29/2018 12:38,1,F&B,Negative,Rasa,No
Fitur Terbaik:barang sampai dengan cepat dan baik,fitur baik cepat baik,unknown,5,Lainnya,Positive,Lainnya,No
Brg dah sampai.. Warna sesuai pesanan sy..tapi bunyi tekonya kalau air mendidih tidak nyaring.. Jadi kalau jauh dikit g kedengeran..,brg dah warna sesuai pesan sy bunyi teko kalau air didih tidak nyaring jadi kalau jauh dikit kedengeran,unknown,2,Lainnya,Negative,Bentuk,No
mantap gaesssss,bagus gaesssss,unknown,5,F&B,Positive,Rasa,No
"menurut infonya free Mola TV tp ternyata perlu bayar, setelah diskusi panjang akhirnya diketahui kalau OS nya tidak diupdate...pembelian belum ada 7 hari sejak TV di terima...",info free mola tv nyata perlu bayar diskusi panjang akhir tahu kalau os nya tidak diupdate beli belum sejak tv,unknown,2,Lainnya,Negative,Harga,No
no chicken in chicken shawarma. total waste of money. worthless!!,no chicken in chicken shawarma total waste of money worthless,9/18/2018 4:18,1,F&B,Negative,Harga,No
"me and my friends has a mandi at shah ghouse restoran which was at gachibowli, and our experience was really poor comparing to others restaurants in hyderabad.",me and my friends has mandi at shah ghouse restoran which was at gachibowli and our experience was really poor comparing to others restaurants in hyderabad,4/22/2019 19:51,3,F&B,Neutral,Lainnya,No
