Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
barang sudah pasti original karena memang official store... yang jadi masalah itu pengiriman nya lumayan lama... padahal harusnya official store bisa lebih cepat lagi dari toko biasa...,original official store kirim lumayan official store cepat toko,unknown,2,Lainnya,Negative,Bentuk,No,No
"lupluppp banyakk buat resto, untuk rasa jangan sampai berubahh",lupluppp banyakk resto jangan berubahh,Ordered on 14 February 2022,5,F&B,Positive,Rasa,No,No
Awalnya cancel pembelian..tp penasaran mau nyobain..akhirnya beli 1kg.. Walaupun packingan hancur..tp rasanya sekali ngunyah ga pengen brenti... Ueenaaakk... Saran utk seller : next utk packingan supaya ga hancur diberi udara terlebih dulu baru di balut bubble.. Pengalaman yang pernah saya dpt dari beli kripik pisang... Terima kasih...sukses terus yah 🙏🏻🙏🏻🙏🏻,cancel beli penasaran nyobain 1kg packingan hancur ngunyah tidak ken brenti ueenaaakk saran seller next packingan tidak hancur udara balut bubble alam dpt kripik pisang kasih sukses yah,unknown,5,F&B,Positive,Rasa,No,No
info kopi yg enak selain fore cendana loske .,info kopi fore cendana loske,Mon Feb 24 14:00:59 +0000 2025,5,F&B,Positive,Rasa,No,No
ternyata terinya kecil..dan lbh asin dari yg biasa..,teri lbh asin,unknown,3,F&B,Netral,Rasa,No,No
"Always packed with guests so I would not recommend someone that is already starving to go here. Exquisite taste, the price speaks for itself. Definitely recommending this place to my friends.",always packed with guests so would not recommend someone that is already starving to go here exquisite taste the price speaks for itself definitely recommending this place to my friends,2025-10-01T17:01:51.287Z,5,F&B,Positive,Rasa,No,No
Kacau pelayanan jelek..lama bgt..udh nunggu 1 jam eeh bilang pesenan ga ada..bner2 kacau kecewa kapok bgd..,kacau layan jelek banget nunggu eeh bilang sen tidak bner2 kacau kecewa kapok bgd,2020-06-14T09:04:45.412Z,1,F&B,Negative,Bentuk,Yes,No
"Nemu RM ini dari Google, terpilih Karena ga jauh dr pintu Tol Serang, melipir sejenak sebelum melanjutkan perjalanan ke Cilegon.. parkir luas, Rasa makanan Biasa, Minuman jus mangga ga seger sama sekali, Porsi makanan Banyak, harga lumayan mahal, pelayannya ga ramah, jutek hihihi.. padahal masih pagi dan customer juga blm ada selain kami..",nemu rm google pilih tidak dr pintu tol serang melipir lanjut jalan cilegon parkir luas makan minum jus mangga tidak seger porsi makan harga lumayan mahal layan tidak ramah jutek hihihi pagi customer belum,2021-05-27T08:24:03.004Z,3,F&B,Netral,Rasa,No,No
ambiance was good here. veg sizzlers we ordered are not upto the mark. it can be improved more. pelayanan was also very lambat. over all it's ok for one time visit.,ambiance was good here veg sizzlers we ordered are not upto the mark it can be improved more layan was also very lambat over all it ok for one time visit,3/17/2019 11:10,4,F&B,Positive,Lainnya,No,No
@cs irma,cs irma,2026-01-30T04:14:44.598Z,5,F&B,Positive,Lainnya,No,No
