app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,3e63fca4-9c01-469b-831e-54ca9d9c7910,Zaenurohman Arifin,"ini kenapa saya mau jualan di grabmart, mau isi menu yg saya mau jual tidak ada, gimana mau jualan, udh pusat bantuan sama aja bingung palah,",3,2026-05-25 18:48:43,0,"grabmart, menu"
GrabMerchant,com.grab.merchant,17d7f769-07ca-42f0-9057-a37862f6dff1,Dewi Destriani,"Sekarang tiap dapat orderan masuk, pesanan sudah selesai tapi status masih mencari pengemudi. Ini ngga satu dua kali, tapi hampir tiap dapat orderan. Makanan keburu dingin kalo kaya gini terus. Pernah, driver depan mata lama nyantolnya mencari pengemudi terus.",3,2026-05-22 13:33:06,3,"makanan, pesanan, orderan, orderan masuk, driver, pengemudi"
GrabMerchant,com.grab.merchant,c030823d-f589-489a-9744-0353ed71ebf5,Sop iga Ponyo kacida,besar sekali potongan untuk iklan nya. sampe habis ke untungan resto buat bayar iklan !! dan iklan gak bisa di berhentikan kapan saja. jdi sekali mencoba harus sampai batas waktu yg grab tentu kan. seperti di paksakan untuk terus aktif. gak sprti apk sebelah yg iklan nya bisa di non aktifkan kapan pun resto mau. Kalau ternyata omset penjualan dari iklan tersebut tidak meningkat !,3,2026-05-20 15:41:59,18,resto
GrabMerchant,com.grab.merchant,596f83bc-c8b5-4f4f-b92e-c047c5a2187c,PirmanMan Channel,"setelah aplikasi di perbarui semakin susah dapat orderan dan susah dapat driver ,sedang driver di area driver banyak ..tolong sistem diperbarui lagi",3,2026-05-19 14:04:55,5,"orderan, driver"
GrabMerchant,com.grab.merchant,6e8b4ed1-84ba-4bfe-86de-8a6ef0933de1,Soni Nawir,"sudah seminggu pengajuan. keterangan email berhasil. qris bisa digunakan. tapi aktual ga bisa. trus di aplikasi ngga ada pilihan ""tokoku"" dan ""menu"". kek mana ini. bahkan log in lewat portal juga gitu. semua tahapan sudah diikuti. kek mana itu",3,2026-05-12 15:03:02,1,"menu, qris"
GrabMerchant,com.grab.merchant,035ac252-4acf-459a-ac7f-53c887df7112,Bambang Sugianto,"ketika kami mau melakukan perubahan menu/harga harus pakai PIN,, alangkah baiknya di tiadakan saja, bikin ribet,..mksh",3,2026-05-11 19:17:33,0,menu
GrabMerchant,com.grab.merchant,17e4e446-8b44-4b7b-9a6a-d8eaf1247daf,Guntoro Arinto,"terbaru....dapat kompensasi 40% dr omset bersih resto, tp dicancel order dr pihak driver 2/3x karena kejauhan ambil ...tau2 pembatalan otomatis orderan pdhl pesanan banyak sudah siap. driver yg ngebatalin pada aman2 aja, restonya yg boncos.... ya kalo pas klaim kompensasi disetujui, hla kalo enggak ???",3,2026-05-11 08:42:57,0,"resto, order, pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,b4465a11-ce59-4f9e-a546-341d7de35ae9,Johan Andika,"update terbaru malah gabisa komunikasi dengan konsumen. aneh parah, jadi kalau ada habis stok atau ganti menu gabisa di komunikasikan",3,2026-05-10 19:13:05,0,menu
GrabMerchant,com.grab.merchant,42afddc9-d476-490e-9f97-01aed13a965e,Dzaky Dzack,"sudah pasang iklan masih aja sepi, sudah bayar iklan mahal pula, mlm ini satupun tidak masuk pesanan. terus cara ganti rekening resto tolong dipermudah, kenapa harus masukin buku bank baru, emangnya superbank punya buku",3,2026-05-10 01:17:46,7,"resto, pesanan"
GrabMerchant,com.grab.merchant,834514ab-2993-4716-92f3-d0978a143eb8,SUSENO CHANEL,"fitur terima pesanan manual sangat merugikan. tahu"" di jeda oleh pihak grab. tanpa tahu kondisi di resto kita sedang sibuk atau banyak pelanggan. mohon di hilangkan saja fitur tersebut.",3,2026-05-06 12:30:31,0,"resto, pesanan, pelanggan"
